Date,Open,High,Low,Close,Adj Close,Volume
20/10/2009,28.657143,28.821428,28.264286,28.394285,24.647396,285259800
21/10/2009,28.502857,29.815714,28.461428,29.274286,25.411274,298431700
22/10/2009,29.242857,29.692858,28.93,29.314285,25.445997,197848000
23/10/2009,29.385714,29.4,29.032858,29.134285,25.289749,105196700
26/10/2009,29.095715,29.535715,28.585714,28.925714,25.1087,121084600
27/10/2009,28.808571,28.972857,28.064285,28.195715,24.475033,189137900
28/10/2009,28.244286,28.288572,27.299999,27.485714,23.858723,204596700
29/10/2009,27.857143,28.115715,27.448572,28.049999,24.348545,142567600
30/10/2009,28.008572,28.114286,26.881428,26.928572,23.375105,179381300
02/11/2009,27.114286,27.554285,26.51,27.044285,23.47555,169745800
03/11/2009,26.835714,27.074286,26.559999,26.964285,23.406101,130635400
04/11/2009,27.247143,27.692858,27.175714,27.258572,23.661551,121882600
05/11/2009,27.485714,27.857143,27.402857,27.718571,24.060852,96200300
06/11/2009,27.501429,27.884285,27.485714,27.762857,24.099289,73774400
09/11/2009,28.134285,28.842857,28.037144,28.780001,24.982216,132213900
10/11/2009,28.717142,29.282858,28.715714,28.997143,25.170704,100298800
11/11/2009,29.222857,29.285715,28.832857,29.035715,25.204182,110967500
12/11/2009,29.02,29.267143,28.775715,28.855715,25.047941,90932800
13/11/2009,28.981428,29.261429,28.867144,29.207144,25.352991,85810200
16/11/2009,29.354286,29.714285,29.287144,29.518572,25.623329,121301600
17/11/2009,29.440001,29.634285,29.285715,29.571428,25.66921,99128400
18/11/2009,29.505714,29.571428,29.142857,29.422857,25.540243,93580200
19/11/2009,29.23,29.23,28.542856,28.644285,24.864407,135581600
20/11/2009,28.450001,28.627142,28.251429,28.559999,24.791248,101666600
23/11/2009,29,29.428572,28.992857,29.411428,25.530319,118724200
24/11/2009,29.332857,29.411428,28.985714,29.205715,25.351749,79609600
25/11/2009,29.342857,29.378571,29.108572,29.17,25.320751,71613500
27/11/2009,28.459999,28.994286,28.338572,28.655714,24.874334,73814300
30/11/2009,28.73,28.811428,28.395714,28.558571,24.790003,106214500
01/12/2009,28.891428,28.967142,28.118572,28.138571,24.425434,116440800
02/12/2009,28.422857,28.774286,27.964285,28.032858,24.333666,178815000
03/12/2009,28.202858,28.425714,28.038572,28.068571,24.364672,112179900
04/12/2009,28.528572,28.554285,27.182858,27.617144,23.972807,206721200
07/12/2009,27.617144,27.681429,26.954287,26.992857,23.430906,178689700
08/12/2009,27.051428,27.478571,26.957144,27.124287,23.544985,172599700
09/12/2009,27.325714,28.308571,27.187143,28.257143,24.528355,171195500
10/12/2009,28.5,28.528572,28.017143,28.061428,24.358463,122417400
11/12/2009,28.254286,28.285715,27.632856,27.809999,24.140215,107443700
14/12/2009,27.91,28.204287,27.508572,28.139999,24.42667,123947600
15/12/2009,27.975714,28.215714,27.610001,27.738571,24.078217,104864900
16/12/2009,27.871429,28.071428,27.792856,27.861429,24.184849,88246200
17/12/2009,27.751429,27.857143,27.285715,27.408571,23.791759,97209700
18/12/2009,27.595715,27.928572,27.514286,27.918571,24.234463,152192600
21/12/2009,28.007143,28.535715,27.952858,28.318571,24.581676,152976600
22/12/2009,28.491428,28.692858,28.379999,28.622858,24.845806,87378900
23/12/2009,28.742857,28.911428,28.687143,28.871429,25.061577,86381400
24/12/2009,29.078571,29.907143,29.049999,29.862858,25.922182,125222300
28/12/2009,30.245714,30.564285,29.944286,30.23,26.240877,161141400
29/12/2009,30.375713,30.388571,29.818571,29.871429,25.929619,111301400
30/12/2009,29.832857,30.285715,29.758572,30.234285,26.244589,103021100
31/12/2009,30.447144,30.478571,30.08,30.104286,26.131752,88102700
04/01/2010,30.49,30.642857,30.34,30.572857,26.538483,123432400
05/01/2010,30.657143,30.798571,30.464285,30.625713,26.584366,150476200
06/01/2010,30.625713,30.747143,30.107143,30.138571,26.161509,138040000
07/01/2010,30.25,30.285715,29.864286,30.082857,26.113146,119282800
08/01/2010,30.042856,30.285715,29.865715,30.282858,26.286753,111902700
11/01/2010,30.4,30.428572,29.778572,30.015715,26.054865,115557400
12/01/2010,29.884285,29.967142,29.488571,29.674286,25.758488,148614900
13/01/2010,29.695715,30.132856,29.157143,30.092857,26.121826,151473000
14/01/2010,30.015715,30.065714,29.860001,29.918571,25.970547,108223500
15/01/2010,30.132856,30.228571,29.41,29.418571,25.53652,148516900
19/01/2010,29.761429,30.741428,29.605715,30.719999,26.666212,182501900
20/01/2010,30.701429,30.792856,29.928572,30.247143,26.255753,153038200
21/01/2010,30.297142,30.472857,29.601429,29.724285,25.801886,152038600
22/01/2010,29.540001,29.642857,28.165714,28.25,24.52215,220441900
25/01/2010,28.93,29.242857,28.598572,29.01,25.181866,266424900
26/01/2010,29.421429,30.530001,28.940001,29.42,25.53776,466777500
27/01/2010,29.549999,30.082857,28.504286,29.697144,25.77833,430642100
28/01/2010,29.275715,29.357143,28.385714,28.469999,24.713123,293375600
29/01/2010,28.725714,28.885714,27.178572,27.437143,23.816572,311488100
01/02/2010,27.481428,28,27.328571,27.818571,24.147655,187469100
02/02/2010,27.987143,28.045713,27.625713,27.98,24.287779,174585600
03/02/2010,27.881428,28.6,27.774286,28.461428,24.705675,153832000
04/02/2010,28.104286,28.338572,27.367144,27.435715,23.815323,189413000
05/02/2010,27.518572,28,27.264286,27.922857,24.23818,212576700
08/02/2010,27.955715,28.268572,27.714285,27.731428,24.07201,119567700
09/02/2010,28.059999,28.214285,27.821428,28.027143,24.328703,158221700
10/02/2010,27.984285,28.085714,27.751429,27.874287,24.196022,92590400
11/02/2010,27.84,28.535715,27.722857,28.381428,24.636232,137586400
12/02/2010,28.301428,28.805714,27.928572,28.625713,24.848288,163867200
16/02/2010,28.848572,29.098572,28.788572,29.057142,25.222784,135934400
17/02/2010,29.17,29.187143,28.694286,28.935715,25.11738,109099200
18/02/2010,28.804285,29.127142,28.702858,28.99,25.164499,105706300
19/02/2010,28.837143,29.028572,28.73,28.809999,25.008259,103867400
22/02/2010,28.905714,28.928572,28.455715,28.631428,24.853251,97640900
23/02/2010,28.571428,28.761429,27.95857,28.151428,24.436592,143773700
24/02/2010,28.318571,28.777143,28.262857,28.665714,24.883013,115141600
25/02/2010,28.197144,28.98,28.127142,28.857143,25.049177,166281500
26/02/2010,28.911428,29.309999,28.857143,29.231428,25.374073,126865200
01/03/2010,29.392857,29.928572,29.35,29.855715,25.915976,137523400
02/03/2010,29.99,30.118572,29.677143,29.835714,25.898617,141636600
03/03/2010,29.848572,29.981428,29.705715,29.904285,25.958138,93013200
04/03/2010,29.897142,30.131428,29.804285,30.101429,26.129267,91510300
05/03/2010,30.705715,31.385714,30.661428,31.278572,27.151081,224905100
08/03/2010,31.43,31.441429,31.178572,31.297142,27.167196,107472400
09/03/2010,31.187143,32.142857,31.127142,31.860001,27.655781,230064800
10/03/2010,31.975714,32.21143,31.885714,32.119999,27.881474,149054500
11/03/2010,31.987143,32.214287,31.902857,32.214287,27.96332,101425100
12/03/2010,32.48143,32.532856,32.25,32.371429,28.099728,104080900
15/03/2010,32.197144,32.214287,31.464285,31.977142,27.757462,123375700
16/03/2010,32.025715,32.139999,31.787144,32.064285,27.833111,111727000
17/03/2010,32.128571,32.349998,31.895714,32.017143,27.792187,112739200
18/03/2010,32.014286,32.142857,31.801428,32.092857,27.857908,85527400
19/03/2010,32.112858,32.177143,31.604286,31.75,27.560299,139861400
22/03/2010,31.495714,32.285713,31.450001,32.107143,27.870312,114104900
23/03/2010,32.234287,32.682858,32.014286,32.622856,28.317976,150607800
24/03/2010,32.52,32.885715,32.501427,32.767143,28.443213,149445100
25/03/2010,32.988571,32.995716,32.32143,32.378571,28.105921,135571100
26/03/2010,32.707142,33.135715,32.650002,32.985714,28.632942,160218800
29/03/2010,33.285713,33.41,33.08857,33.19857,28.817705,135186100
30/03/2010,33.799999,33.925713,33.464287,33.692856,29.246777,131827500
31/03/2010,33.64143,33.80143,33.494286,33.57143,29.141371,107664900
01/04/2010,33.915714,34.104286,33.25,33.709999,29.261658,150786300
05/04/2010,33.568573,34.072857,33.53857,34.07,29.574146,171126900
06/04/2010,34.028572,34.32,33.857143,34.220001,29.704361,111754300
07/04/2010,34.221428,34.560001,34.094284,34.371429,29.8358,157125500
08/04/2010,34.348572,34.505714,34.005714,34.278572,29.755198,143247300
09/04/2010,34.490002,34.555714,34.351429,34.541428,29.983374,83545700
12/04/2010,34.599998,34.724285,34.544285,34.612858,30.045366,83256600
13/04/2010,34.55143,34.685715,34.444286,34.632858,30.062731,76552700
14/04/2010,35.040001,35.115715,34.867142,35.098572,30.466986,101019100
15/04/2010,35.111427,35.575714,35.072857,35.560001,30.867535,94196200
16/04/2010,35.509998,35.877144,34.935715,35.342857,30.679043,187636400
19/04/2010,35.290001,35.412857,34.53857,35.295715,30.638123,141731100
20/04/2010,35.505714,35.607143,34.708572,34.941429,30.330585,184581600
21/04/2010,36.971428,37.17857,36.532856,37.031429,32.144798,245597800
22/04/2010,36.89143,38.107143,36.599998,38.067142,33.043835,198356200
23/04/2010,38.284286,38.882858,38.142857,38.689999,33.584499,199238900
26/04/2010,38.84,38.922855,38.312859,38.5,33.419579,119767200
27/04/2010,38.181427,38.262856,37.217144,37.434284,32.494484,177335900
28/04/2010,37.607143,37.714287,36.630001,37.371429,32.439926,189600600
29/04/2010,37.574287,38.57143,37.43,38.377144,33.312931,139710200
30/04/2010,38.472858,38.652859,37.285713,37.298573,32.376675,135615900
03/05/2010,37.691429,38.26857,37.554287,38.049999,33.028946,113585500
04/05/2010,37.555714,37.612858,36.67857,36.954285,32.077824,180954900
05/05/2010,36.147144,36.877144,35.532856,36.57,31.744251,220775800
06/05/2010,36.261429,36.892857,28.464285,35.17857,30.536434,321465200
07/05/2010,34.815716,35.224285,32.172855,33.694286,29.248018,419004600
10/05/2010,35.75,36.378571,35.504284,36.284286,31.496237,246076600
11/05/2010,35.977142,37.127144,35.785713,36.645714,31.809975,212226700
12/05/2010,37.034286,37.59,36.957142,37.441429,32.500687,163594900
13/05/2010,37.602856,37.857143,36.628571,36.908573,32.038147,149928100
14/05/2010,36.451427,36.639999,35.642857,36.259998,31.475155,189840700
17/05/2010,36.385715,36.597141,35.387142,36.317142,31.524761,190708700
18/05/2010,36.71143,36.935715,35.751427,36.05143,31.294094,195669600
19/05/2010,35.642857,36.131428,34.978573,35.477142,30.79561,256431700
20/05/2010,34.554287,34.835712,33.744286,33.965714,29.483631,320728800
21/05/2010,33.259998,34.92857,33.049999,34.617142,30.049093,305972800
24/05/2010,35.325714,35.842857,35.18,35.251427,30.59968,188559700
25/05/2010,34.192856,35.251427,33.880001,35.031429,30.40872,262001600
26/05/2010,35.725716,36.01857,34.82143,34.872856,30.271061,212663500
27/05/2010,35.799999,36.27,35.587143,36.192856,31.416882,166570600
28/05/2010,37.055714,37.057144,36.192856,36.697144,31.854618,203903700
01/06/2010,37.098572,37.991428,36.994286,37.261429,32.344444,219118200
02/06/2010,37.791428,37.828571,37.189999,37.707142,32.731339,172137000
03/06/2010,37.882858,37.935715,37.201427,37.58857,32.62841,162526700
04/06/2010,36.887142,37.414288,36.375713,36.565716,31.740519,189576100
07/06/2010,36.898571,37.021427,35.792858,35.848572,31.118025,221735500
08/06/2010,36.177143,36.257141,35.092857,35.618572,30.918377,250192600
09/06/2010,35.924286,35.985714,34.64143,34.742859,30.158216,213657500
10/06/2010,34.977142,35.854286,34.599998,35.787144,31.064703,194089000
11/06/2010,35.46143,36.265713,35.33857,36.215714,31.436712,136439800
14/06/2010,36.565716,37.021427,36.287144,36.325714,31.532217,150740100
15/06/2010,36.52,37.121429,36.5,37.098572,32.203079,146268500
16/06/2010,37.299999,38.25,37.232857,38.17857,33.140556,195919500
17/06/2010,38.657143,38.985714,38.5,38.83857,33.713467,218213800
18/06/2010,38.892857,39.285713,38.774284,39.152859,33.986275,196155400
21/06/2010,39.669998,39.85857,38.389999,38.595715,33.502659,194122600
22/06/2010,38.880001,39.424286,38.785713,39.121429,33.958992,179315500
23/06/2010,39.225716,39.237144,38.271427,38.709999,33.60186,192114300
24/06/2010,38.714287,39.028572,38.299999,38.42857,33.357574,178569300
25/06/2010,38.580002,38.610001,37.972858,38.099998,33.072357,137485600
28/06/2010,38.132858,38.535713,37.78857,38.328571,33.27076,146237000
29/06/2010,37.73143,37.77,36.328571,36.595715,31.766567,283336200
30/06/2010,36.672855,36.852856,35.715714,35.932858,31.191195,184863000
01/07/2010,36.328571,36.400002,34.745716,35.497143,30.812979,255724000
02/07/2010,35.784286,35.847141,34.742859,35.277142,30.622002,173460700
06/07/2010,35.857143,36.114285,35.165714,35.51857,30.831568,153808900
07/07/2010,35.784286,36.967144,35.67857,36.952858,32.076584,163639000
08/07/2010,37.497143,37.557144,36.412857,36.869999,32.004673,184536100
09/07/2010,36.69857,37.128571,36.451427,37.08857,32.194393,108330600
12/07/2010,36.932858,37.407143,36.408573,36.755714,31.905466,140719600
13/07/2010,36.617142,36.628571,35.204285,35.971428,31.224661,297731000
14/07/2010,35.625713,36.542858,35.57143,36.104286,31.340002,203011900
15/07/2010,35.46143,36.709999,35.328571,35.921429,31.181261,206216500
16/07/2010,36.168571,36.424286,35.487144,35.700001,30.989067,259964600
19/07/2010,35.697144,35.697144,34.228573,35.082859,30.453362,256119500
20/07/2010,34.700001,36.128571,34.287144,35.984287,31.235825,268737700
21/07/2010,37.869999,37.878571,36.285713,36.32,31.527237,296417800
22/07/2010,36.811428,37.142857,36.472858,37.002857,32.119995,161329700
23/07/2010,36.727142,37.197144,36.611427,37.134285,32.234066,133347200
26/07/2010,37.142857,37.157143,36.815716,37.040001,32.152225,105137900
27/07/2010,37.267143,37.828571,37.185715,37.725716,32.747456,146192900
28/07/2010,37.667141,37.998573,37.17857,37.279999,32.360546,129996300
29/07/2010,37.244286,37.521427,36.585712,36.872856,32.007141,160951700
30/07/2010,36.555714,37.099998,36.414288,36.75,31.900509,112052500
02/08/2010,37.205715,37.512856,37.08857,37.407143,32.470921,107013900
03/08/2010,37.287144,37.60857,37.060001,37.418571,32.480846,104413400
04/08/2010,37.548573,37.754284,37.187141,37.568573,32.611069,105093800
05/08/2010,37.389999,37.597141,37.221428,37.385715,32.45232,72274300
06/08/2010,37.111427,37.355713,36.804287,37.155716,32.25267,111224400
09/08/2010,37.354286,37.450001,37.081429,37.392857,32.458527,75782000
10/08/2010,37.121429,37.207142,36.792858,37.058571,32.168362,112980000
11/08/2010,36.485714,36.527142,35.687141,35.741428,31.025017,155013600
12/08/2010,35.241428,36.157143,35.16,35.970001,31.223429,133730100
13/08/2010,35.950001,35.982857,35.584286,35.585712,30.889847,88717300
16/08/2010,35.368572,35.715714,35.23143,35.377144,30.708807,79607500
17/08/2010,35.725716,36.375713,35.599998,35.995716,31.24575,105660100
18/08/2010,36.05143,36.381428,35.939999,36.152859,31.382154,84924000
19/08/2010,36.119999,36.21143,35.525715,35.697144,30.986586,106676500
20/08/2010,35.627144,36.274284,35.57143,35.662857,30.95681,96057500
23/08/2010,35.970001,36,35.035713,35.114285,30.480627,103510400
24/08/2010,34.667141,34.714287,34.092857,34.275715,29.752724,150641400
25/08/2010,34.005714,34.855713,33.885715,34.69857,30.11978,149216900
26/08/2010,35.064285,35.107143,34.325714,34.325714,29.796118,116626300
27/08/2010,34.535713,34.658573,33.651428,34.517143,29.96229,137097800
30/08/2010,34.394287,35.107143,34.382858,34.642857,30.071411,95822300
31/08/2010,34.549999,34.937141,34.335712,34.728573,30.145821,105196700
01/09/2010,35.352856,35.922855,35.182858,35.761429,31.042374,174259400
02/09/2010,35.894287,36.024284,35.509998,36.024284,31.270548,103856900
03/09/2010,36.441429,36.968571,36.357143,36.967144,32.088993,130197200
07/09/2010,36.662857,37.075714,36.607143,36.830002,31.969942,85639400
08/09/2010,37.111427,37.77,37.014286,37.560001,32.603619,131637800
09/09/2010,37.862858,38.074287,37.560001,37.581429,32.622215,109643800
10/09/2010,37.598572,37.785713,37.342857,37.630001,32.664379,96885600
13/09/2010,37.974285,38.325714,37.965714,38.148571,33.114513,97195000
14/09/2010,38.029999,38.452858,37.931427,38.294285,33.24099,102037600
15/09/2010,38.310001,38.625713,38.262856,38.602856,33.508862,107342200
16/09/2010,38.605713,39.524284,38.5,39.509998,34.296291,163025800
17/09/2010,39.669998,39.708572,39.097141,39.33857,34.147488,158619300
20/09/2010,39.439999,40.540001,39.407143,40.46143,35.122169,164669400
21/09/2010,40.55143,41.049999,40.398571,40.53857,35.189137,167018600
22/09/2010,40.387142,41.139999,40.344284,41.107143,35.682678,146322400
23/09/2010,40.904285,41.822857,40.857143,41.274284,35.827755,196529200
24/09/2010,41.728573,41.932858,41.507141,41.759998,36.249378,162372000
27/09/2010,41.997143,42.104286,41.572857,41.594284,36.105537,120708700
28/09/2010,41.681427,41.681427,39.285713,40.98,35.572304,258760600
29/09/2010,41.032856,41.401428,40.857143,41.052856,35.635555,117411000
30/09/2010,41.285713,41.42857,40.17857,40.535713,35.186657,168347900
01/10/2010,40.878571,40.939999,40.192856,40.360001,35.03413,112035700
04/10/2010,40.228573,40.414288,39.681427,39.805714,34.552975,108825500
05/10/2010,40.285713,41.349998,40.259998,41.277142,35.83025,125491800
06/10/2010,41.369999,41.712856,40.751427,41.312859,35.861256,167717200
07/10/2010,41.477142,41.497143,40.987144,41.317142,35.864967,102099900
08/10/2010,41.672855,42.07143,41.42857,42.009998,36.466404,164600800
11/10/2010,42.105713,42.462856,42.085712,42.194286,36.626366,106938300
12/10/2010,42.201427,42.785713,41.784286,42.648571,37.020699,139636000
13/10/2010,42.885715,43.137142,42.828571,42.877144,37.219105,157523100
14/10/2010,43.098572,43.209999,42.914288,43.187141,37.488209,108824100
15/10/2010,43.919998,45,43.558571,44.962856,39.029591,230548500
