Date,Open,High,Low,Close,Adj Close,Volume
17/08/2010,127.339996,129.979996,126.790001,128.860001,128.860001,5044700
18/08/2010,129.25,130.809998,128.259995,129.649994,129.649994,7901500
19/08/2010,129.220001,130.020004,126.82,127.57,127.57,5582500
20/08/2010,127.199997,128.039993,126.019997,127.760002,127.760002,4170100
23/08/2010,127.860001,129.220001,126.5,126.599998,126.599998,3861300
24/08/2010,125.410004,125.440002,123.18,124.529999,124.529999,5369700
25/08/2010,123.849998,127.370003,123.830002,126.849998,126.849998,5344500
26/08/2010,127.150002,127.589996,124.82,124.860001,124.860001,4694500
27/08/2010,125.459999,126.639999,122.25,126.639999,126.639999,5080000
30/08/2010,126.029999,126.949997,123.690002,123.790001,123.790001,3426000
31/08/2010,122.849998,125.900002,122.5,124.830002,124.830002,4225600
01/09/2010,126.360001,132.600006,126.169998,132.490005,132.490005,7138300
02/09/2010,132.169998,135.210007,132.050003,135.210007,135.210007,5407400
03/09/2010,136.889999,139.5,136.630005,138.789993,138.789993,6581200
07/09/2010,137.559998,138.600006,136.889999,137.220001,137.220001,3883000
08/09/2010,137.929993,139.699997,136.449997,139.139999,139.139999,5828500
09/09/2010,140.389999,141.369995,139.259995,140.380005,140.380005,4958000
10/09/2010,140.75,142.600006,140.039993,142.440002,142.440002,5043600
13/09/2010,144.070007,145.740005,143.759995,145.070007,145.070007,5077400
14/09/2010,144.5,146.699997,143.830002,145.75,145.75,4319400
15/09/2010,144.880005,145.619995,143.559998,145.449997,145.449997,4903600
16/09/2010,145.399994,148.229996,145.160004,148.130005,148.130005,5827000
17/09/2010,148.899994,148.979996,146.5,148.320007,148.320007,7259600
20/09/2010,148.699997,151.949997,147.350006,151.300003,151.300003,6449400
21/09/2010,150.759995,153.309998,149.600006,150.729996,150.729996,7542000
22/09/2010,149.839996,152.699997,149.100006,151.830002,151.830002,6612400
23/09/2010,151.199997,155.919998,150.970001,152.850006,152.850006,7065600
24/09/2010,155.429993,160.889999,155.419998,160.729996,160.729996,10590600
27/09/2010,160.220001,161.199997,157.880005,159.369995,159.369995,6446300
28/09/2010,159.839996,160.880005,154.889999,159.699997,159.699997,8494200
29/09/2010,159.029999,161.779999,157.75,158.990005,158.990005,7287500
30/09/2010,160.009995,160.929993,155.600006,157.059998,157.059998,7606000
01/10/2010,157.080002,157.440002,152.199997,153.710007,153.710007,8683400
04/10/2010,153.949997,155.960007,152.789993,155.389999,155.389999,5346500
05/10/2010,157.080002,161.210007,157.009995,160.869995,160.869995,5620000
06/10/2010,160.600006,160.679993,154.600006,155.399994,155.399994,6060800
07/10/2010,156.509995,157.399994,153.389999,156.270004,156.270004,4622000
08/10/2010,155.179993,156.279999,152.779999,155.550003,155.550003,6918400
11/10/2010,154.889999,156.630005,152.339996,153.029999,153.029999,4486400
12/10/2010,152.509995,156.949997,151.399994,156.479996,156.479996,5280800
13/10/2010,156.690002,156.789993,153.850006,155.169998,155.169998,5632800
14/10/2010,155.160004,156.949997,154.229996,155.529999,155.529999,4024100
15/10/2010,158.419998,164.880005,156.75,164.639999,164.639999,10135500
18/10/2010,165,165.190002,161.820007,163.559998,163.559998,6331300
19/10/2010,160.679993,162.800003,157,158.669998,158.669998,7525000
20/10/2010,158.779999,159.869995,156.570007,158.669998,158.669998,5790400
21/10/2010,162.669998,166.130005,161.289993,164.970001,164.970001,13482500
22/10/2010,162.449997,170.169998,162.270004,169.130005,169.130005,16318400
25/10/2010,171.570007,171.990005,168.320007,169,169,6530900
26/10/2010,167.570007,171,167.5,169.949997,169.949997,4689600
27/10/2010,168.910004,169.75,166.539993,167.509995,167.509995,5721800
28/10/2010,168.309998,168.490005,165.050003,166.839996,166.839996,4684400
29/10/2010,165.800003,168.5,164.809998,165.229996,165.229996,4998500
01/11/2010,164.449997,164.580002,161.520004,162.580002,162.580002,5239900
02/11/2010,163.75,165.940002,163.360001,164.610001,164.610001,4260000
03/11/2010,165.399994,168.610001,162.289993,168.470001,168.470001,6112100
04/11/2010,169.860001,172.529999,168.399994,168.929993,168.929993,7395900
05/11/2010,169.350006,171.649994,168.589996,170.770004,170.770004,5212200
08/11/2010,170.839996,173.199997,168.779999,171.990005,171.990005,5706000
09/11/2010,172.669998,173.139999,169.059998,170.270004,170.270004,3978600
10/11/2010,170.589996,173.369995,169.410004,173.330002,173.330002,5440300
11/11/2010,171,172.050003,169.419998,170.369995,170.369995,5691700
12/11/2010,170.119995,171.259995,165.050003,165.679993,165.679993,7160600
15/11/2010,165.160004,165.350006,158.559998,158.899994,158.899994,9648600
16/11/2010,158.740005,160.910004,156.770004,157.779999,157.779999,6571400
17/11/2010,157.839996,160.850006,157.550003,158.350006,158.350006,4524900
18/11/2010,160.740005,165,160.740005,164.169998,164.169998,6225300
19/11/2010,163.949997,164.990005,162.839996,164.820007,164.820007,4464800
22/11/2010,165.100006,170.600006,165,170.389999,170.389999,6142500
23/11/2010,168.610001,168.809998,164.619995,168.199997,168.199997,6465300
24/11/2010,171.529999,177.889999,171.529999,177.25,177.25,10042500
26/11/2010,177.360001,178.380005,176.160004,177.199997,177.199997,4271600
29/11/2010,179.990005,181.839996,177.570007,179.490005,179.490005,9695000
30/11/2010,176.949997,177.699997,174.899994,175.399994,175.399994,6762200
01/12/2010,179.160004,179.320007,176,176.550003,176.550003,5770100
02/12/2010,176.860001,177.449997,173.919998,176.529999,176.529999,5537600
03/12/2010,175.5,176.399994,174.050003,175.679993,175.679993,4907500
06/12/2010,175.520004,178.429993,174.600006,178.050003,178.050003,5654200
07/12/2010,180.5,181.470001,176.570007,176.770004,176.770004,5077100
08/12/2010,177.490005,178.160004,175.199997,176.289993,176.289993,3726900
09/12/2010,177.770004,178.110001,173.800003,174.850006,174.850006,4555500
10/12/2010,174.880005,175.949997,173.360001,175.619995,175.619995,3565500
13/12/2010,176.330002,177.940002,173.729996,174.25,174.25,4202500
14/12/2010,174.279999,175.759995,173.089996,173.940002,173.940002,3685300
15/12/2010,173.720001,179,173.589996,175.570007,175.570007,5810500
16/12/2010,175.580002,178.300003,175.039993,178.039993,178.039993,4121500
17/12/2010,178.410004,178.75,177.020004,177.580002,177.580002,4507300
20/12/2010,179.270004,183.979996,178.039993,183.289993,183.289993,8735300
21/12/2010,183.880005,185.649994,182.600006,184.75,184.75,5111000
22/12/2010,185,185.449997,184.110001,184.759995,184.759995,2578100
23/12/2010,184.339996,184.979996,181.889999,182.589996,182.589996,3358200
27/12/2010,181.899994,183.139999,180.449997,182.139999,182.139999,2249400
28/12/2010,182.100006,182.770004,181.050003,181.089996,181.089996,1975000
29/12/2010,181.800003,184.350006,180.410004,183.369995,183.369995,3120100
30/12/2010,183.919998,184.550003,182.75,182.75,182.75,1961200
31/12/2010,181.960007,182.300003,179.509995,180,180,3451900
03/01/2011,181.369995,186,181.210007,184.220001,184.220001,5331400
04/01/2011,186.149994,187.699997,183.779999,185.009995,185.009995,5031800
05/01/2011,184.100006,187.449997,184.070007,187.419998,187.419998,3418800
06/01/2011,186.5,187.410004,185.25,185.860001,185.860001,3179700
07/01/2011,187.880005,188.449997,183.740005,185.490005,185.490005,5221700
10/01/2011,185.039993,185.289993,182.509995,184.679993,184.679993,3375900
11/01/2011,185.419998,186,183.210007,184.339996,184.339996,2814200
12/01/2011,185.360001,185.380005,183.300003,184.080002,184.080002,2679100
13/01/2011,183.600006,186.449997,183.509995,185.529999,185.529999,3367000
14/01/2011,185.5,188.940002,184.919998,188.75,188.75,3662800
18/01/2011,188.660004,191.600006,188.25,191.25,191.25,3896200
19/01/2011,190.899994,191,186.210007,186.869995,186.869995,3882400
20/01/2011,185.289993,186.850006,181,181.960007,181.960007,5709900
21/01/2011,183,183.25,176.839996,177.419998,177.419998,6806200
24/01/2011,177.949997,178.490005,174.149994,176.850006,176.850006,5600300
25/01/2011,175.5,176.75,174.279999,176.699997,176.699997,4651000
26/01/2011,177.509995,177.889999,174.630005,175.389999,175.389999,3762200
27/01/2011,177.479996,185,177.309998,184.449997,184.449997,14594400
28/01/2011,171.449997,173.710007,166.899994,171.139999,171.139999,19908200
31/01/2011,170.160004,171.440002,167.410004,169.639999,169.639999,6718100
01/02/2011,170.520004,173.100006,169.509995,172.110001,172.110001,5085900
02/02/2011,171.419998,175.199997,170.869995,173.529999,173.529999,4547500
03/02/2011,173.5,174.669998,171.949997,173.710007,173.710007,3678900
04/02/2011,174,177.190002,173.75,175.929993,175.929993,4347800
07/02/2011,176.149994,177.550003,174.770004,176.429993,176.429993,5254700
08/02/2011,176.660004,183.110001,176.589996,183.059998,183.059998,7794900
09/02/2011,183.149994,186.470001,182.259995,185.300003,185.300003,8312700
10/02/2011,184.389999,187.240005,183.600006,186.210007,186.210007,5331400
11/02/2011,185.559998,189.5,185.369995,189.25,189.25,4487900
14/02/2011,189.25,191.399994,188.350006,190.419998,190.419998,4061300
15/02/2011,188.729996,190.490005,188.25,189.029999,189.029999,3890900
16/02/2011,189.770004,190,186.350006,186.619995,186.619995,4628200
17/02/2011,185.770004,189.089996,185.309998,187.759995,187.759995,3425500
18/02/2011,187.539993,188.5,185.130005,186.5,186.5,4178600
22/02/2011,183.679993,184.720001,179.320007,180.419998,180.419998,5637100
23/02/2011,180.25,181.149994,174.389999,176.679993,176.679993,5482000
24/02/2011,176.860001,179.75,174.559998,177.75,177.75,4656500
25/02/2011,178.949997,180.75,177.100006,177.240005,177.240005,4191400
28/02/2011,173.910004,175.889999,172.149994,173.289993,173.289993,6783200
01/03/2011,173.529999,173.960007,168.669998,169.440002,169.440002,5847100
02/03/2011,169.089996,173.300003,168.350006,172.020004,172.020004,5185700
03/03/2011,173.710007,174.460007,172.050003,172.789993,172.789993,4138200
04/03/2011,172.619995,172.75,169.509995,171.669998,171.669998,4924300
07/03/2011,171.919998,172.089996,166.240005,169.080002,169.080002,5932900
08/03/2011,169.389999,169.710007,166.720001,166.889999,166.889999,4219000
09/03/2011,166.669998,169.75,163.899994,169.050003,169.050003,7108900
10/03/2011,167.070007,168.470001,164.820007,166.139999,166.139999,5998400
11/03/2011,165.5,169.199997,164.119995,168.070007,168.070007,4609900
14/03/2011,166.600006,168.080002,164.570007,166.729996,166.729996,4022000
15/03/2011,161.389999,166.880005,160.759995,165.080002,165.080002,4934500
16/03/2011,164.699997,168.139999,162.869995,164.699997,164.699997,5208100
17/03/2011,165.910004,166.300003,160.779999,160.970001,160.970001,6471400
18/03/2011,161.190002,163.539993,160.589996,161.820007,161.820007,7442700
21/03/2011,163.369995,165.789993,161.720001,164.520004,164.520004,4055100
22/03/2011,164.070007,164.440002,162.25,162.600006,162.600006,3611400
23/03/2011,162.300003,166.259995,160.820007,165.320007,165.320007,4721300
24/03/2011,168.210007,172,167.360001,171.100006,171.100006,6283200
25/03/2011,171.639999,173.490005,170.300003,170.979996,170.979996,4293800
28/03/2011,171.800003,172.5,169.25,169.350006,169.350006,3400800
29/03/2011,170.729996,174.839996,170.070007,174.619995,174.619995,4884600
30/03/2011,177.779999,181.160004,177.660004,179.419998,179.419998,6859300
31/03/2011,179.309998,181.570007,178.5,180.130005,180.130005,4826500
01/04/2011,181.580002,183.25,178.589996,180.130005,180.130005,5684100
04/04/2011,180.889999,183.610001,180.690002,182.940002,182.940002,4186400
05/04/2011,182.100006,186.360001,181.800003,185.289993,185.289993,5569200
06/04/2011,186.149994,188.270004,181.119995,182.759995,182.759995,5430700
07/04/2011,182.779999,185.169998,181.759995,184.910004,184.910004,4564000
08/04/2011,185.259995,186.220001,182.779999,184.710007,184.710007,3726400
11/04/2011,184.860001,186.490005,181.850006,184.039993,184.039993,3297100
12/04/2011,183.059998,184.589996,179.419998,180.479996,180.479996,5334500
13/04/2011,180.830002,182.880005,179.800003,182.289993,182.289993,4216300
14/04/2011,181.389999,182.080002,179.360001,181.820007,181.820007,3588200
15/04/2011,181,181.779999,179.020004,180.009995,180.009995,4272400
18/04/2011,178.380005,178.910004,175.369995,178.339996,178.339996,4616500
19/04/2011,178.350006,179.470001,176.600006,178.820007,178.820007,2646000
20/04/2011,181.619995,185,181.589996,183.869995,183.869995,4067500
21/04/2011,184.559998,185.970001,183.050003,185.889999,185.889999,3348100
25/04/2011,185.649994,186.350006,183.770004,185.419998,185.419998,3438100
26/04/2011,186.270004,186.419998,180.740005,182.300003,182.300003,11200000
27/04/2011,183.199997,197.800003,182.75,196.630005,196.630005,23623000
28/04/2011,195.960007,196.789993,192.270004,195.070007,195.070007,7300000
29/04/2011,194.380005,196.589996,193.779999,195.809998,195.809998,6640900
02/05/2011,196.570007,203.419998,196.179993,201.190002,201.190002,9398100
03/05/2011,201,202.589996,196.690002,198.449997,198.449997,6100000
04/05/2011,198.25,201.860001,195.369995,199.970001,199.970001,6550000
05/05/2011,198.660004,201,196.119995,197.110001,197.110001,4600000
06/05/2011,199.100006,199.559998,196.559998,197.600006,197.600006,4013900
09/05/2011,198.339996,202.360001,196.779999,200.800003,200.800003,5825400
10/05/2011,201.940002,205.289993,201.559998,203.940002,203.940002,5885900
11/05/2011,203.119995,205.5,202.25,204.380005,204.380005,4809000
12/05/2011,204.220001,206.190002,200.619995,206.070007,206.070007,4800000
13/05/2011,205.699997,206.389999,202.360001,202.559998,202.559998,4123700
16/05/2011,200.539993,200.899994,191.369995,192.509995,192.509995,9386400
17/05/2011,191.820007,195.979996,191.759995,194.809998,194.809998,7073300
18/05/2011,194.130005,198.279999,193.25,197.089996,197.089996,4955800
19/05/2011,198.330002,199.949997,197.550003,198.800003,198.800003,3701200
20/05/2011,197.949997,199.800003,197.240005,198.649994,198.649994,3381000
23/05/2011,195.559998,197.289993,192.020004,196.220001,196.220001,4200000
24/05/2011,197,197,193,193.270004,193.270004,2972700
25/05/2011,193.570007,194.350006,191.139999,192.259995,192.259995,4661300
26/05/2011,191.240005,196.449997,190.880005,195,195,4075200
27/05/2011,194.759995,196.119995,193.5,194.130005,194.130005,2352600
31/05/2011,195.940002,198.440002,195.029999,196.690002,196.690002,3409000
01/06/2011,196.059998,197.259995,192.050003,192.399994,192.399994,3445200
02/06/2011,192.279999,194.440002,190.559998,193.649994,193.649994,3044900
03/06/2011,191.229996,193.210007,187.619995,188.320007,188.320007,4974500
06/06/2011,188.009995,189.850006,185.179993,185.690002,185.690002,3716000
07/06/2011,185.720001,190.630005,185.520004,187.550003,187.550003,4866500
08/06/2011,187.449997,189.809998,186.320007,188.050003,188.050003,3716600
09/06/2011,189.740005,191.759995,185.710007,189.679993,189.679993,4187300
10/06/2011,189.25,190.770004,186.279999,186.529999,186.529999,3760400
13/06/2011,186.809998,189.309998,184.860001,186.289993,186.289993,3868900
14/06/2011,188.990005,190.720001,187.070007,189.960007,189.960007,3960300
15/06/2011,188.039993,192.449997,185.300003,185.979996,185.979996,6317700
16/06/2011,185.740005,187,181.589996,183.649994,183.649994,6032100
17/06/2011,186.509995,187.389999,184.639999,186.369995,186.369995,6322200
20/06/2011,185.960007,188.850006,185.570007,187.720001,187.720001,2831700
21/06/2011,188.300003,195,187.119995,194.229996,194.229996,4182600
22/06/2011,193.960007,195.199997,191.320007,191.630005,191.630005,3129700
23/06/2011,189.5,194.460007,188.300003,194.160004,194.160004,4609600
24/06/2011,193.880005,194.919998,191.350006,192.550003,192.550003,3614500
27/06/2011,194.5,202.580002,194.029999,201.25,201.25,6100700
28/06/2011,201.919998,202.880005,200.600006,202.350006,202.350006,3825300
29/06/2011,202.669998,206.25,201.029999,204.179993,204.179993,4608900
30/06/2011,200.779999,205.199997,200.5,204.490005,204.490005,4448100
01/07/2011,205.550003,210.270004,203.610001,209.490005,209.490005,4008700
05/07/2011,208.759995,214.449997,208.729996,213.190002,213.190002,3585200
06/07/2011,212.119995,214.399994,211.009995,214.190002,214.190002,2607600
07/07/2011,215.089996,217.800003,215.089996,216.740005,216.740005,3144900
08/07/2011,214.300003,218.320007,213.25,218.279999,218.279999,3707900
11/07/2011,216.740005,217.5,211,212.550003,212.550003,4033700
12/07/2011,214.639999,215.649994,211.119995,211.229996,211.229996,3985700
13/07/2011,214.699997,216.830002,212.139999,213.5,213.5,4229900
14/07/2011,213.580002,215.910004,209.380005,210.380005,210.380005,3902500
15/07/2011,213.080002,214.529999,209.289993,212.869995,212.869995,4072600
18/07/2011,212.529999,213.389999,208.289993,211.529999,211.529999,2898100
19/07/2011,213.770004,218.399994,213.770004,218.059998,218.059998,4437200
20/07/2011,220.050003,220.199997,214.410004,215.550003,215.550003,3372900
21/07/2011,216.740005,217.089996,211.070007,213.210007,213.210007,4545300
22/07/2011,213.860001,217.949997,211.110001,216.520004,216.520004,3591700
25/07/2011,215.490005,216.080002,213,213.490005,213.490005,3342800
26/07/2011,214.990005,215.600006,210.350006,214.179993,214.179993,9863600
27/07/2011,224.389999,227.199997,219.619995,222.520004,222.520004,12955600
